"","Date","Temp. (°F) - avg","Temp. (°F) - low","Dew Point (°F) - high","Dew Point (°F) - avg","Dew Point (°F) - low","Humidity (%) - high","Humidity (%) - avg","Humidity (%) - low","Sea Level Press. (in) - high","Sea Level Press. (in) - avg","Sea Level Press. (in) - low","Visibility (mi) - high","Visibility (mi) - avg","Visibility (mi) - low","Wind (mph) - high","Wind (mph) - avg","Wind (mph) - high.1","Precip. (in) - sum","Events - "
"224",2018-02-06,"64","52","48","39","28","77","48","19","30.14","30.06","30.01","10","10","10","8","2","12","0.00",""
"225",2018-02-07,"62","51","51","46","36","72","55","38","30.26","30.21","30.14","10","10","9","12","2","13","0.00",""
"226",2018-02-08,"63","51","53","48","40","89","60","31","30.24","30.17","30.09","10","9","4","14","4","17","0.00",""
"227",2018-02-09,"63","51","52","47","40","77","58","38","30.10","30.03","29.97","10","10","10","23","8","27","0.00",""
"228",2018-02-10,"59","53","51","44","28","83","55","27","30.00","29.96","29.91","10","10","8","24","14","29","0.00",""
"229",2018-02-11,"54","44","46","39","25","77","56","35","29.99","29.92","29.84","10","10","10","33","13","40","0.00",""
"230",2018-02-12,"53","47","42","38","30","71","56","41","30.00","29.91","29.86","10","10","10","21","11","23","0.00",""
"231",2018-02-13,"56","49","37","31","25","54","40","25","30.19","30.13","30.02","10","10","10","20","8","23","0.00",""
"232",2018-02-14,"53","45","44","39","32","71","56","40","30.22","30.18","30.15","10","10","10","24","10","34","0.00",""
"233",2018-02-15,"54","44","42","37","30","82","56","30","30.32","30.26","30.20","10","10","10","18","8","22","0.00",""
"234",2018-02-16,"54","42","45","39","30","71","59","47","30.29","30.22","30.14","10","10","10","21","6","24","0.00",""
"235",2018-02-17,"56","45","48","43","33","89","66","43","30.19","30.11","30.04","10","10","10","24","9","32","0.00",""
"236",2018-02-18,"52","45","47","40","31","89","68","47","30.05","30.01","29.97","10","10","10","37","21","41","0.02",""
"237",2018-02-19,"48","43","34","30","26","67","54","41","30.15","30.04","29.96","10","10","10","30","16","36","0.00",""
"238",2018-02-20,"45","36","36","30","25","70","53","35","30.25","30.21","30.17","10","10","10","21","7","24","0.00",""
"239",2018-02-21,"49","42","40","34","28","71","53","35","30.23","30.19","30.16","10","10","10","20","8","25","0.00",""
"240",2018-02-22,"50","45","42","34","26","71","55","38","30.27","30.22","30.17","10","10","10","33","19","39","0.02",""
"241",2018-02-23,"47","39","36","28","21","65","47","28","30.40","30.35","30.26","10","10","10","22","10","26","0.00",""
"242",2018-02-24,"48","39","42","37","31","79","63","46","30.43","30.37","30.31","10","10","10","30","12","35","0.00",""
"243",2018-02-25,"50","40","41","38","34","83","63","43","30.37","30.29","30.19","10","10","10","28","9","37","0.00",""
"244",2018-02-26,"50","45","44","40","34","80","65","50","30.17","30.00","29.91","10","9","4","31","13","36","0.19","Rain"
"245",2018-02-27,"51","44","33","25","19","60","43","26","30.14","30.04","29.93","10","10","10","28","11","33","0.00",""
"246",2018-02-28,"49","41","48","42","31","83","71","58","30.21","30.14","30.05","10","10","5","23","9","28","0.16","Rain"
"247",2018-03-01,"54","48","51","47","40","89","74","59","30.03","29.88","29.80","10","7","2","33","20","42","1.04","Rain"
"248",2018-03-02,"51","45","44","40","36","83","65","47","29.96","29.92","29.88","10","10","4","24","9","31","0.18","Rain
	,
Thunderstorm"
"249",2018-03-03,"48","42","42","39","37","89","76","63","30.14","30.04","29.96","10","10","9","21","8","25","0.05","Rain"
"250",2018-03-04,"48","40","41","39","31","92","67","41","30.34","30.28","30.16","10","10","10","13","5","14","0.00",""
"251",2018-03-05,"51","41","44","37","33","76","56","36","30.34","30.25","30.16","10","10","10","14","6","16","0.00",""
"252",2018-03-06,"55","45","44","38","29","76","53","30","30.17","30.10","30.03","10","10","10","12","3","13","0.00",""
"253",2018-03-07,"61","52","49","37","12","77","46","14","30.07","30.02","29.99","10","10","10","21","6","24","0.01",""
"254",2018-03-08,"58","50","53","51","47","89","78","67","30.13","30.09","30.05","10","10","10","17","10","20","0.01",""
"255",2018-03-09,"57","49","52","48","47","93","79","64","30.06","30.02","29.96","10","9","6","21","9","24","0.00",""
"256",2018-03-10,"53","49","51","49","47","96","87","77","30.00","29.96","29.91","10","10","10","14","6","16","0.00",""
"257",2018-03-11,"57","46","53","48","45","100","78","56","30.12","30.06","30.00","10","5","0","16","5","18","0.00","Fog"
"258",2018-03-12,"60","50","57","52","47","93","75","57","30.09","29.99","29.91","10","9","7","24","7","29","0.11","Rain"
"259",2018-03-13,"57","51","56","50","44","84","72","60","29.96","29.92","29.87","10","9","3","23","9","31","0.26","Rain"
"260",2018-03-14,"54","49","47","43","36","83","69","55","30.04","29.99","29.95","10","10","9","23","10","27","0.08","Rain"
"261",2018-03-15,"52","44","47","44","38","77","70","62","30.05","29.99","29.92","10","9","5","24","12","34","0.14","Rain"
"262",2018-03-16,"52","47","46","42","38","86","70","54","29.96","29.91","29.89","10","9","7","28","10","34","0.15","Rain"
"263",2018-03-17,"51","46","43","41","38","86","69","51","30.11","30.02","29.96","10","10","10","16","6","22","T",""
"264",2018-03-18,"49","41","44","42","38","89","75","61","30.22","30.17","30.12","10","10","10","9","4","12","0.00",""
"265",2018-03-19,"53","44","48","43","36","86","63","39","30.17","30.08","30.00","10","10","10","10","5","13","0.00",""
"266",2018-03-20,"56","53","51","48","42","93","75","57","30.03","29.94","29.84","10","8","2","18","6","21","0.42","Rain"
"267",2018-03-21,"60","55","57","55","51","93","80","67","29.84","29.81","29.76","10","9","5","21","10","28","0.13","Rain"
"268",2018-03-22,"55","49","55","46","32","84","65","46","30.14","29.88","29.71","10","8","2","33","20","45","0.55","Rain"
"269",2018-03-23,"53","46","43","40","35","76","64","51","30.23","30.18","30.13","10","10","10","18","8","23","0.00",""
"270",2018-03-24,"53","48","45","40","34","80","63","46","30.11","30.08","30.05","10","10","7","28","8","33","0.13","Rain"
"271",2018-03-25,"51","45","42","40","39","83","67","51","30.18","30.15","30.12","10","10","7","25","12","31","0.06","Rain"
"272",2018-03-26,"54","45","45","41","38","76","61","46","30.24","30.20","30.17","10","10","10","23","11","28","0.00",""
"273",2018-03-27,"61","49","48","44","37","77","54","31","30.26","30.20","30.14","10","10","10","25","9","28","0.00",""
"274",2018-03-28,"64","51","53","46","39","83","57","31","30.19","30.12","30.06","10","10","10","21","6","24","0.00",""
"275",2018-03-29,"67","52","53","46","38","77","52","27","30.12","30.07","30.02","10","10","10","20","6","24","0.00",""
"276",2018-03-30,"67","55","55","49","42","78","58","38","30.10","30.05","30.01","10","10","10","20","8","22","0.00",""
"277",2018-03-31,"58","51","51","49","47","89","75","60","30.06","30.02","29.99","10","10","10","22","11","26","0.00",""
